id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
1,1,0001,ACACOYAGUA,-92.674617,15.340965,2022-07-28 12:00,2022-07-28 12:00,NULL,
2,1,0002,LOS AMATES,-92.694181,15.347241,2022-07-28 12:00,2022-07-28 12:00,NULL,
3,1,0003,ARVIN,-92.685845,15.327566,2022-07-28 12:00,2022-07-28 12:00,NULL,
4,1,0006,LOS CACAOS,-92.656109,15.389413,2022-07-28 12:00,2022-07-28 12:00,NULL,
5,1,0007,EL CASTAÑO,-92.713608,15.336208,2022-07-28 12:00,2022-07-28 12:00,NULL,
6,1,0009,CONSTITUCION,-92.7423,15.390488,2022-07-28 12:00,2022-07-28 12:00,NULL,
7,1,0010,COSTA RICA,-92.693151,15.462277,2022-07-28 12:00,2022-07-28 12:00,NULL,
8,1,0012,LAS GOLONDRINAS,-92.654146,15.432463,2022-07-28 12:00,2022-07-28 12:00,NULL,
9,1,0014,HIDALGO,-92.74341,15.347845,2022-07-28 12:00,2022-07-28 12:00,NULL,
10,1,0015,HUISISIL UNO,-92.72263,15.382629,2022-07-28 12:00,2022-07-28 12:00,NULL,
11,1,0017,JALAPA,-92.681465,15.354532,2022-07-28 12:00,2022-07-28 12:00,NULL,
12,1,0019,MAGNOLIA,-92.651908,15.398804,2022-07-28 12:00,2022-07-28 12:00,NULL,
13,1,0021,NUEVA LIBERTAD,-92.70545,15.406947,2022-07-28 12:00,2022-07-28 12:00,NULL,
14,1,0023,PLAYA INES SECCION UNO,-92.658125,15.331636,2022-07-28 12:00,2022-07-28 12:00,NULL,
15,1,0026,ROSARIO ZACATONAL,-92.630705,15.455336,2022-07-28 12:00,2022-07-28 12:00,NULL,
16,1,0027,BUENA VOLUNTAD,-92.690134,15.34526,2022-07-28 12:00,2022-07-28 12:00,NULL,
17,1,0028,CINTALAPA,-92.683141,15.322816,2022-07-28 12:00,2022-07-28 12:00,NULL,
18,1,0033,EL ULTIMO JALON,-92.730111,15.384418,2022-07-28 12:00,2022-07-28 12:00,NULL,
19,1,0034,LOS JAZMINES DOS,-92.657208,15.360238,2022-07-28 12:00,2022-07-28 12:00,NULL,
20,1,0036,EL TAJUKO,-92.666629,15.359822,2022-07-28 12:00,2022-07-28 12:00,NULL,
21,1,0037,TIZAPA,-92.643389,15.365861,2022-07-28 12:00,2022-07-28 12:00,NULL,
22,1,0038,EL TUMBADOR,-92.733644,15.337601,2022-07-28 12:00,2022-07-28 12:00,NULL,
